datum,prijs
2023-11-03T09:00:00+01:00,0.280852
2023-11-03T10:00:00+01:00,0.272757
2023-11-03T11:00:00+01:00,0.262835
2023-11-03T12:00:00+01:00,0.247238
2023-11-03T13:00:00+01:00,0.246076
2023-11-03T14:00:00+01:00,0.250965
2023-11-03T15:00:00+01:00,0.257015
2023-11-03T16:00:00+01:00,0.272515
2023-11-03T17:00:00+01:00,0.305669
2023-11-03T18:00:00+01:00,0.302886
2023-11-03T19:00:00+01:00,0.283163
2023-11-03T20:00:00+01:00,0.257753
2023-11-03T21:00:00+01:00,0.238865
2023-11-03T22:00:00+01:00,0.227539
2023-11-03T23:00:00+01:00,0.208748
2023-11-04T00:00:00+01:00,0.227769
2023-11-04T01:00:00+01:00,0.211241
2023-11-04T02:00:00+01:00,0.208748
2023-11-04T03:00:00+01:00,0.199080
2023-11-04T04:00:00+01:00,0.195668
2023-11-04T05:00:00+01:00,0.191082
2023-11-04T06:00:00+01:00,0.191965
2023-11-04T07:00:00+01:00,0.202795
2023-11-04T08:00:00+01:00,0.203726
2023-11-04T09:00:00+01:00,0.196648
2023-11-04T10:00:00+01:00,0.189327
2023-11-04T11:00:00+01:00,0.190840
2023-11-04T12:00:00+01:00,0.196648
2023-11-04T13:00:00+01:00,0.198027
2023-11-04T14:00:00+01:00,0.209704
2023-11-04T15:00:00+01:00,0.224103
2023-11-04T16:00:00+01:00,0.220848
2023-11-04T17:00:00+01:00,0.243838
2023-11-04T18:00:00+01:00,0.242398
2023-11-04T19:00:00+01:00,0.236941
2023-11-04T20:00:00+01:00,0.232948
2023-11-04T21:00:00+01:00,0.213697
2023-11-04T22:00:00+01:00,0.186641
2023-11-04T23:00:00+01:00,0.180978
2023-11-05T00:00:00+01:00,0.182987
2023-11-05T01:00:00+01:00,0.180422
2023-11-05T02:00:00+01:00,0.178716
2023-11-05T03:00:00+01:00,0.176054
2023-11-05T04:00:00+01:00,0.177578
2023-11-05T05:00:00+01:00,0.182116
2023-11-05T06:00:00+01:00,0.192401
2023-11-05T07:00:00+01:00,0.239119
2023-11-05T08:00:00+01:00,0.245048
2023-11-05T09:00:00+01:00,0.234727
2023-11-05T10:00:00+01:00,0.224272
2023-11-05T11:00:00+01:00,0.225022
2023-11-05T12:00:00+01:00,0.220703
2023-11-05T13:00:00+01:00,0.204380
2023-11-05T14:00:00+01:00,0.212826
2023-11-05T15:00:00+01:00,0.234509
2023-11-05T16:00:00+01:00,0.248787
2023-11-05T17:00:00+01:00,0.263089
2023-11-05T18:00:00+01:00,0.260427
2023-11-05T19:00:00+01:00,0.244092
2023-11-05T20:00:00+01:00,0.233069
2023-11-05T21:00:00+01:00,0.234823
2023-11-05T22:00:00+01:00,0.233069
2023-11-05T23:00:00+01:00,0.227975
2023-11-06T00:00:00+01:00,0.229608
2023-11-06T01:00:00+01:00,0.211035
2023-11-06T02:00:00+01:00,0.192715
2023-11-06T03:00:00+01:00,0.180652
2023-11-06T04:00:00+01:00,0.177651
2023-11-06T05:00:00+01:00,0.192933
2023-11-06T06:00:00+01:00,0.260475
2023-11-06T07:00:00+01:00,0.288862
2023-11-06T08:00:00+01:00,0.298857
2023-11-06T09:00:00+01:00,0.276508
2023-11-06T10:00:00+01:00,0.249876
2023-11-06T11:00:00+01:00,0.245229
2023-11-06T12:00:00+01:00,0.242688
2023-11-06T13:00:00+01:00,0.253494
2023-11-06T14:00:00+01:00,0.269659
2023-11-06T15:00:00+01:00,0.293448
2023-11-06T16:00:00+01:00,0.308525
2023-11-06T17:00:00+01:00,0.339428
2023-11-06T18:00:00+01:00,0.355388
2023-11-06T19:00:00+01:00,0.341570
2023-11-06T20:00:00+01:00,0.307351
2023-11-06T21:00:00+01:00,0.300611
2023-11-06T22:00:00+01:00,0.292565
2023-11-06T23:00:00+01:00,0.283768
2023-11-07T00:00:00+01:00,0.283853
2023-11-07T01:00:00+01:00,0.264868
2023-11-07T02:00:00+01:00,0.258576
2023-11-07T03:00:00+01:00,0.254740
2023-11-07T04:00:00+01:00,0.257450
2023-11-07T05:00:00+01:00,0.273374
2023-11-07T06:00:00+01:00,0.295251
2023-11-07T07:00:00+01:00,0.333293
2023-11-07T08:00:00+01:00,0.337552
2023-11-07T09:00:00+01:00,0.326118
2023-11-07T10:00:00+01:00,0.292903
2023-11-07T11:00:00+01:00,0.280174
2023-11-07T12:00:00+01:00,0.276762
2023-11-07T13:00:00+01:00,0.279884
2023-11-07T14:00:00+01:00,0.290907
2023-11-07T15:00:00+01:00,0.303612
2023-11-07T16:00:00+01:00,0.309468
2023-11-07T17:00:00+01:00,0.338436
2023-11-07T18:00:00+01:00,0.353585
2023-11-07T19:00:00+01:00,0.333136
2023-11-07T20:00:00+01:00,0.299619
2023-11-07T21:00:00+01:00,0.284954
2023-11-07T22:00:00+01:00,0.292952
2023-11-07T23:00:00+01:00,0.291585
2023-11-08T00:00:00+01:00,0.286188
2023-11-08T01:00:00+01:00,0.277186
2023-11-08T02:00:00+01:00,0.258297
2023-11-08T03:00:00+01:00,0.250457
2023-11-08T04:00:00+01:00,0.253228
2023-11-08T05:00:00+01:00,0.263210
2023-11-08T06:00:00+01:00,0.274826
2023-11-08T07:00:00+01:00,0.302741
2023-11-08T08:00:00+01:00,0.307327
2023-11-08T09:00:00+01:00,0.285861
2023-11-08T10:00:00+01:00,0.275419
2023-11-08T11:00:00+01:00,0.267856
2023-11-08T12:00:00+01:00,0.264408
2023-11-08T13:00:00+01:00,0.264747
2023-11-08T14:00:00+01:00,0.273156
2023-11-08T15:00:00+01:00,0.299135
2023-11-08T16:00:00+01:00,0.309831
2023-11-08T17:00:00+01:00,0.316607
2023-11-08T18:00:00+01:00,0.326287
2023-11-08T19:00:00+01:00,0.318858
2023-11-08T20:00:00+01:00,0.305427
2023-11-08T21:00:00+01:00,0.301918
2023-11-08T22:00:00+01:00,0.298288
2023-11-08T23:00:00+01:00,0.295444
2023-11-09T00:00:00+01:00,0.280380
2023-11-09T01:00:00+01:00,0.292274
2023-11-09T02:00:00+01:00,0.284990
2023-11-09T03:00:00+01:00,0.281348
2023-11-09T04:00:00+01:00,0.282788
2023-11-09T05:00:00+01:00,0.279291
2023-11-09T06:00:00+01:00,0.305076
2023-11-09T07:00:00+01:00,0.317721
2023-11-09T08:00:00+01:00,0.341812
2023-11-09T09:00:00+01:00,0.329748
2023-11-09T10:00:00+01:00,0.293545
2023-11-09T11:00:00+01:00,0.287398
2023-11-09T12:00:00+01:00,0.281542
2023-11-09T13:00:00+01:00,0.284155
2023-11-09T14:00:00+01:00,0.294186
2023-11-09T15:00:00+01:00,0.313026
2023-11-09T16:00:00+01:00,0.317950
2023-11-09T17:00:00+01:00,0.332023
2023-11-09T18:00:00+01:00,0.328054
2023-11-09T19:00:00+01:00,0.308137
2023-11-09T20:00:00+01:00,0.293448
2023-11-09T21:00:00+01:00,0.278928
2023-11-09T22:00:00+01:00,0.274136
2023-11-09T23:00:00+01:00,0.262424
2023-11-10T00:00:00+01:00,0.249985
2023-11-10T01:00:00+01:00,0.244721
2023-11-10T02:00:00+01:00,0.237473
2023-11-10T03:00:00+01:00,0.230964
2023-11-10T04:00:00+01:00,0.232948
2023-11-10T05:00:00+01:00,0.253494
2023-11-10T06:00:00+01:00,0.274390
2023-11-10T07:00:00+01:00,0.301591
2023-11-10T08:00:00+01:00,0.309178
2023-11-10T09:00:00+01:00,0.313256
2023-11-10T10:00:00+01:00,0.300466
2023-11-10T11:00:00+01:00,0.291028
2023-11-10T12:00:00+01:00,0.283526
2023-11-10T13:00:00+01:00,0.293448
2023-11-10T14:00:00+01:00,0.288898
2023-11-10T15:00:00+01:00,0.306359
2023-11-10T16:00:00+01:00,0.318943
2023-11-10T17:00:00+01:00,0.335979
2023-11-10T18:00:00+01:00,0.335919
2023-11-10T19:00:00+01:00,0.321980
2023-11-10T20:00:00+01:00,0.309093
2023-11-10T21:00:00+01:00,0.299619
2023-11-10T22:00:00+01:00,0.298252
2023-11-10T23:00:00+01:00,0.285220
2023-11-11T00:00:00+01:00,0.278081
2023-11-11T01:00:00+01:00,0.276375
2023-11-11T02:00:00+01:00,0.276363
2023-11-11T03:00:00+01:00,0.273132
2023-11-11T04:00:00+01:00,0.272527
2023-11-11T05:00:00+01:00,0.275830
2023-11-11T06:00:00+01:00,0.276871
2023-11-11T07:00:00+01:00,0.278928
2023-11-11T08:00:00+01:00,0.283768
2023-11-11T09:00:00+01:00,0.287265
2023-11-11T10:00:00+01:00,0.282897
2023-11-11T11:00:00+01:00,0.281614
2023-11-11T12:00:00+01:00,0.278855
2023-11-11T13:00:00+01:00,0.278686
2023-11-11T14:00:00+01:00,0.283163
2023-11-11T15:00:00+01:00,0.296921
2023-11-11T16:00:00+01:00,0.312493
2023-11-11T17:00:00+01:00,0.327304
2023-11-11T18:00:00+01:00,0.336718
2023-11-11T19:00:00+01:00,0.323057
2023-11-11T20:00:00+01:00,0.309795
2023-11-11T21:00:00+01:00,0.296570
2023-11-11T22:00:00+01:00,0.284228
2023-11-11T23:00:00+01:00,0.278214
2023-11-12T00:00:00+01:00,0.280840
2023-11-12T01:00:00+01:00,0.275734
2023-11-12T02:00:00+01:00,0.275746
2023-11-12T03:00:00+01:00,0.274572
2023-11-12T04:00:00+01:00,0.277428
2023-11-12T05:00:00+01:00,0.279315
2023-11-12T06:00:00+01:00,0.278020
2023-11-12T07:00:00+01:00,0.278057
2023-11-12T08:00:00+01:00,0.278976
2023-11-12T09:00:00+01:00,0.281045
2023-11-12T10:00:00+01:00,0.279727
2023-11-12T11:00:00+01:00,0.277258
2023-11-12T12:00:00+01:00,0.279037
2023-11-12T13:00:00+01:00,0.281348
2023-11-12T14:00:00+01:00,0.287362
2023-11-12T15:00:00+01:00,0.306008
2023-11-12T16:00:00+01:00,0.320685
2023-11-12T17:00:00+01:00,0.344220
2023-11-12T18:00:00+01:00,0.330341
2023-11-12T19:00:00+01:00,0.324908
2023-11-12T20:00:00+01:00,0.313776
2023-11-12T21:00:00+01:00,0.302317
2023-11-12T22:00:00+01:00,0.293617
2023-11-12T23:00:00+01:00,0.278952
2023-11-13T00:00:00+01:00,0.282873
2023-11-13T01:00:00+01:00,0.277500
2023-11-13T02:00:00+01:00,0.277718
2023-11-13T03:00:00+01:00,0.278020
2023-11-13T04:00:00+01:00,0.275637
2023-11-13T05:00:00+01:00,0.279606
2023-11-13T06:00:00+01:00,0.308210
2023-11-13T07:00:00+01:00,0.334842
2023-11-13T08:00:00+01:00,0.347898
2023-11-13T09:00:00+01:00,0.324787
2023-11-13T10:00:00+01:00,0.316269
2023-11-13T11:00:00+01:00,0.313619
2023-11-13T12:00:00+01:00,0.303733
2023-11-13T13:00:00+01:00,0.295396
2023-11-13T14:00:00+01:00,0.279230
2023-11-13T15:00:00+01:00,0.269405
2023-11-13T16:00:00+01:00,0.267639
2023-11-13T17:00:00+01:00,0.282957
2023-11-13T18:00:00+01:00,0.288608
2023-11-13T19:00:00+01:00,0.278444
2023-11-13T20:00:00+01:00,0.265376
2023-11-13T21:00:00+01:00,0.247456
2023-11-13T22:00:00+01:00,0.246839
2023-11-13T23:00:00+01:00,0.208760
2023-11-14T00:00:00+01:00,0.185274
2023-11-14T01:00:00+01:00,0.174239
2023-11-14T02:00:00+01:00,0.172799
2023-11-14T03:00:00+01:00,0.172545
2023-11-14T04:00:00+01:00,0.172835
2023-11-14T05:00:00+01:00,0.174650
2023-11-14T06:00:00+01:00,0.230080
2023-11-14T07:00:00+01:00,0.269284
2023-11-14T08:00:00+01:00,0.288983
2023-11-14T09:00:00+01:00,0.277065
2023-11-14T10:00:00+01:00,0.262956
2023-11-14T11:00:00+01:00,0.260560
2023-11-14T12:00:00+01:00,0.263295
2023-11-14T13:00:00+01:00,0.263464
2023-11-14T14:00:00+01:00,0.276968
2023-11-14T15:00:00+01:00,0.294174
2023-11-14T16:00:00+01:00,0.292129
2023-11-14T17:00:00+01:00,0.333136
2023-11-14T18:00:00+01:00,0.324944
2023-11-14T19:00:00+01:00,0.313982
2023-11-14T20:00:00+01:00,0.293992
2023-11-14T21:00:00+01:00,0.285462
2023-11-14T22:00:00+01:00,0.288802
2023-11-14T23:00:00+01:00,0.275903
2023-11-15T00:00:00+01:00,0.270579
2023-11-15T01:00:00+01:00,0.264916
2023-11-15T02:00:00+01:00,0.260657
2023-11-15T03:00:00+01:00,0.257983
2023-11-15T04:00:00+01:00,0.262532
2023-11-15T05:00:00+01:00,0.271656
2023-11-15T06:00:00+01:00,0.294985
2023-11-15T07:00:00+01:00,0.319294
2023-11-15T08:00:00+01:00,0.325186
2023-11-15T09:00:00+01:00,0.314599
2023-11-15T10:00:00+01:00,0.303685
2023-11-15T11:00:00+01:00,0.289600
2023-11-15T12:00:00+01:00,0.282485
2023-11-15T13:00:00+01:00,0.284325
2023-11-15T14:00:00+01:00,0.286853
2023-11-15T15:00:00+01:00,0.310098
2023-11-15T16:00:00+01:00,0.316692
2023-11-15T17:00:00+01:00,0.325634
2023-11-15T18:00:00+01:00,0.329627
2023-11-15T19:00:00+01:00,0.318955
2023-11-15T20:00:00+01:00,0.305427
2023-11-15T21:00:00+01:00,0.290423
2023-11-15T22:00:00+01:00,0.283357
2023-11-15T23:00:00+01:00,0.274342
2023-11-16T00:00:00+01:00,0.275855
2023-11-16T01:00:00+01:00,0.273362
2023-11-16T02:00:00+01:00,0.288088
2023-11-16T03:00:00+01:00,0.288088
2023-11-16T04:00:00+01:00,0.291391
2023-11-16T05:00:00+01:00,0.297320
2023-11-16T06:00:00+01:00,0.299498
2023-11-16T07:00:00+01:00,0.325997
2023-11-16T08:00:00+01:00,0.329736
2023-11-16T09:00:00+01:00,0.328042
2023-11-16T10:00:00+01:00,0.317769
2023-11-16T11:00:00+01:00,0.313558
2023-11-16T12:00:00+01:00,0.320830
2023-11-16T13:00:00+01:00,0.331732
2023-11-16T14:00:00+01:00,0.349737
2023-11-16T15:00:00+01:00,0.364233
2023-11-16T16:00:00+01:00,0.363918
2023-11-16T17:00:00+01:00,0.391724
2023-11-16T18:00:00+01:00,0.342380
2023-11-16T19:00:00+01:00,0.324013
2023-11-16T20:00:00+01:00,0.319088
2023-11-16T21:00:00+01:00,0.311598
2023-11-16T22:00:00+01:00,0.305790
2023-11-16T23:00:00+01:00,0.294476
2023-11-17T00:00:00+01:00,0.300708
2023-11-17T01:00:00+01:00,0.293448
2023-11-17T02:00:00+01:00,0.293448
2023-11-17T03:00:00+01:00,0.284809
2023-11-17T04:00:00+01:00,0.288245
2023-11-17T05:00:00+01:00,0.297320
2023-11-17T06:00:00+01:00,0.316861
2023-11-17T07:00:00+01:00,0.330994
2023-11-17T08:00:00+01:00,0.344171
2023-11-17T09:00:00+01:00,0.335495
2023-11-17T10:00:00+01:00,0.327207
2023-11-17T11:00:00+01:00,0.323916
2023-11-17T12:00:00+01:00,0.317091
2023-11-17T13:00:00+01:00,0.308089
2023-11-17T14:00:00+01:00,0.322379
2023-11-17T15:00:00+01:00,0.329458
2023-11-17T16:00:00+01:00,0.339004
2023-11-17T17:00:00+01:00,0.349495
2023-11-17T18:00:00+01:00,0.353706
2023-11-17T19:00:00+01:00,0.344062
2023-11-17T20:00:00+01:00,0.327860
2023-11-17T21:00:00+01:00,0.318084
2023-11-17T22:00:00+01:00,0.315518
2023-11-17T23:00:00+01:00,0.308089
2023-11-18T00:00:00+01:00,0.306226
2023-11-18T01:00:00+01:00,0.290278
2023-11-18T02:00:00+01:00,0.282086
2023-11-18T03:00:00+01:00,0.276435
2023-11-18T04:00:00+01:00,0.272225
2023-11-18T05:00:00+01:00,0.272273
2023-11-18T06:00:00+01:00,0.276738
2023-11-18T07:00:00+01:00,0.283865
2023-11-18T08:00:00+01:00,0.293654
2023-11-18T09:00:00+01:00,0.289757
2023-11-18T10:00:00+01:00,0.287652
