datum,prijs
2022-10-25T11:00:00+02:00,
2022-10-25T12:00:00+02:00,
2022-10-25T13:00:00+02:00,
2022-10-25T14:00:00+02:00,
2022-10-25T15:00:00+02:00,
2022-10-25T16:00:00+02:00,
2022-10-25T17:00:00+02:00,
2022-10-25T18:00:00+02:00,
2022-10-25T19:00:00+02:00,
2022-10-25T20:00:00+02:00,
2022-10-25T21:00:00+02:00,
2022-10-25T22:00:00+02:00,
2022-10-25T23:00:00+02:00,
2022-10-26T00:00:00+02:00,
2022-10-26T01:00:00+02:00,
2022-10-26T02:00:00+02:00,
2022-10-26T03:00:00+02:00,
2022-10-26T04:00:00+02:00,
2022-10-26T05:00:00+02:00,
2022-10-26T06:00:00+02:00,
2022-10-26T07:00:00+02:00,
2022-10-26T08:00:00+02:00,
2022-10-26T09:00:00+02:00,
2022-10-26T10:00:00+02:00,
2022-10-26T11:00:00+02:00,
2022-10-26T12:00:00+02:00,
2022-10-26T13:00:00+02:00,
2022-10-26T14:00:00+02:00,
2022-10-26T15:00:00+02:00,
2022-10-26T16:00:00+02:00,
2022-10-26T17:00:00+02:00,
2022-10-26T18:00:00+02:00,
2022-10-26T19:00:00+02:00,
2022-10-26T20:00:00+02:00,
2022-10-26T21:00:00+02:00,
2022-10-26T22:00:00+02:00,
2022-10-26T23:00:00+02:00,
2022-10-27T00:00:00+02:00,
2022-10-27T01:00:00+02:00,
2022-10-27T02:00:00+02:00,
2022-10-27T03:00:00+02:00,
2022-10-27T04:00:00+02:00,
2022-10-27T05:00:00+02:00,
2022-10-27T06:00:00+02:00,
2022-10-27T07:00:00+02:00,
2022-10-27T08:00:00+02:00,
2022-10-27T09:00:00+02:00,
2022-10-27T10:00:00+02:00,
2022-10-27T11:00:00+02:00,
2022-10-27T12:00:00+02:00,
2022-10-27T13:00:00+02:00,
2022-10-27T14:00:00+02:00,
2022-10-27T15:00:00+02:00,
2022-10-27T16:00:00+02:00,
2022-10-27T17:00:00+02:00,
2022-10-27T18:00:00+02:00,
2022-10-27T19:00:00+02:00,
2022-10-27T20:00:00+02:00,
2022-10-27T21:00:00+02:00,
2022-10-27T22:00:00+02:00,
2022-10-27T23:00:00+02:00,
2022-10-28T00:00:00+02:00,
2022-10-28T01:00:00+02:00,
2022-10-28T02:00:00+02:00,
2022-10-28T03:00:00+02:00,
2022-10-28T04:00:00+02:00,
2022-10-28T05:00:00+02:00,
2022-10-28T06:00:00+02:00,
2022-10-28T07:00:00+02:00,
2022-10-28T08:00:00+02:00,
2022-10-28T09:00:00+02:00,
2022-10-28T10:00:00+02:00,
2022-10-28T11:00:00+02:00,
2022-10-28T12:00:00+02:00,
2022-10-28T13:00:00+02:00,
2022-10-28T14:00:00+02:00,
2022-10-28T15:00:00+02:00,
2022-10-28T16:00:00+02:00,
2022-10-28T17:00:00+02:00,
2022-10-28T18:00:00+02:00,
2022-10-28T19:00:00+02:00,
2022-10-28T20:00:00+02:00,
2022-10-28T21:00:00+02:00,
2022-10-28T22:00:00+02:00,
2022-10-28T23:00:00+02:00,
2022-10-29T00:00:00+02:00,
2022-10-29T01:00:00+02:00,
2022-10-29T02:00:00+02:00,
2022-10-29T03:00:00+02:00,
2022-10-29T04:00:00+02:00,
2022-10-29T05:00:00+02:00,
2022-10-29T06:00:00+02:00,
2022-10-29T07:00:00+02:00,
2022-10-29T08:00:00+02:00,
2022-10-29T09:00:00+02:00,
2022-10-29T10:00:00+02:00,
2022-10-29T11:00:00+02:00,
2022-10-29T12:00:00+02:00,
2022-10-29T13:00:00+02:00,
2022-10-29T14:00:00+02:00,
2022-10-29T15:00:00+02:00,
2022-10-29T16:00:00+02:00,
2022-10-29T17:00:00+02:00,
2022-10-29T18:00:00+02:00,
2022-10-29T19:00:00+02:00,
2022-10-29T20:00:00+02:00,
2022-10-29T21:00:00+02:00,
2022-10-29T22:00:00+02:00,
2022-10-29T23:00:00+02:00,
2022-10-30T00:00:00+02:00,
2022-10-30T01:00:00+01:00,
2022-10-30T02:00:00+01:00,
2022-10-30T03:00:00+01:00,
2022-10-30T04:00:00+01:00,
2022-10-30T05:00:00+01:00,
2022-10-30T06:00:00+01:00,
2022-10-30T07:00:00+01:00,
2022-10-30T08:00:00+01:00,
2022-10-30T09:00:00+01:00,
2022-10-30T10:00:00+01:00,
2022-10-30T11:00:00+01:00,
2022-10-30T12:00:00+01:00,
2022-10-30T13:00:00+01:00,
2022-10-30T14:00:00+01:00,
2022-10-30T15:00:00+01:00,
2022-10-30T16:00:00+01:00,
2022-10-30T17:00:00+01:00,
2022-10-30T18:00:00+01:00,
2022-10-30T19:00:00+01:00,
2022-10-30T20:00:00+01:00,
2022-10-30T21:00:00+01:00,
2022-10-30T22:00:00+01:00,
2022-10-30T23:00:00+01:00,
2022-10-31T00:00:00+01:00,
2022-10-31T01:00:00+01:00,
2022-10-31T02:00:00+01:00,
2022-10-31T03:00:00+01:00,
2022-10-31T04:00:00+01:00,
2022-10-31T05:00:00+01:00,
2022-10-31T06:00:00+01:00,
2022-10-31T07:00:00+01:00,
2022-10-31T08:00:00+01:00,
2022-10-31T09:00:00+01:00,
2022-10-31T10:00:00+01:00,
2022-10-31T11:00:00+01:00,
2022-10-31T12:00:00+01:00,
2022-10-31T13:00:00+01:00,
2022-10-31T14:00:00+01:00,
2022-10-31T15:00:00+01:00,
2022-10-31T16:00:00+01:00,
2022-10-31T17:00:00+01:00,
2022-10-31T18:00:00+01:00,
2022-10-31T19:00:00+01:00,
2022-10-31T20:00:00+01:00,
2022-10-31T21:00:00+01:00,
2022-10-31T22:00:00+01:00,
2022-10-31T23:00:00+01:00,
2022-11-01T00:00:00+01:00,
2022-11-01T01:00:00+01:00,
2022-11-01T02:00:00+01:00,
2022-11-01T03:00:00+01:00,
2022-11-01T04:00:00+01:00,
2022-11-01T05:00:00+01:00,
2022-11-01T06:00:00+01:00,
2022-11-01T07:00:00+01:00,
2022-11-01T08:00:00+01:00,
2022-11-01T09:00:00+01:00,
2022-11-01T10:00:00+01:00,
2022-11-01T11:00:00+01:00,
2022-11-01T12:00:00+01:00,
2022-11-01T13:00:00+01:00,
2022-11-01T14:00:00+01:00,
2022-11-01T15:00:00+01:00,
2022-11-01T16:00:00+01:00,
2022-11-01T17:00:00+01:00,
2022-11-01T18:00:00+01:00,
2022-11-01T19:00:00+01:00,
2022-11-01T20:00:00+01:00,
2022-11-01T21:00:00+01:00,
2022-11-01T22:00:00+01:00,
2022-11-01T23:00:00+01:00,
2022-11-02T00:00:00+01:00,
2022-11-02T01:00:00+01:00,
2022-11-02T02:00:00+01:00,
2022-11-02T03:00:00+01:00,
2022-11-02T04:00:00+01:00,
2022-11-02T05:00:00+01:00,
2022-11-02T06:00:00+01:00,
2022-11-02T07:00:00+01:00,
2022-11-02T08:00:00+01:00,
2022-11-02T09:00:00+01:00,
2022-11-02T10:00:00+01:00,
2022-11-02T11:00:00+01:00,
2022-11-02T12:00:00+01:00,
2022-11-02T13:00:00+01:00,
2022-11-02T14:00:00+01:00,
2022-11-02T15:00:00+01:00,
2022-11-02T16:00:00+01:00,
2022-11-02T17:00:00+01:00,
2022-11-02T18:00:00+01:00,
2022-11-02T19:00:00+01:00,
2022-11-02T20:00:00+01:00,
2022-11-02T21:00:00+01:00,
2022-11-02T22:00:00+01:00,
2022-11-02T23:00:00+01:00,
2022-11-03T00:00:00+01:00,
2022-11-03T01:00:00+01:00,
2022-11-03T02:00:00+01:00,
2022-11-03T03:00:00+01:00,
2022-11-03T04:00:00+01:00,
2022-11-03T05:00:00+01:00,
2022-11-03T06:00:00+01:00,
2022-11-03T07:00:00+01:00,
2022-11-03T08:00:00+01:00,
2022-11-03T09:00:00+01:00,
2022-11-03T10:00:00+01:00,
2022-11-03T11:00:00+01:00,
2022-11-03T12:00:00+01:00,
2022-11-03T13:00:00+01:00,
2022-11-03T14:00:00+01:00,
2022-11-03T15:00:00+01:00,
2022-11-03T16:00:00+01:00,
2022-11-03T17:00:00+01:00,
2022-11-03T18:00:00+01:00,
2022-11-03T19:00:00+01:00,
2022-11-03T20:00:00+01:00,
2022-11-03T21:00:00+01:00,
2022-11-03T22:00:00+01:00,
2022-11-03T23:00:00+01:00,
2022-11-04T00:00:00+01:00,0.257010
2022-11-04T01:00:00+01:00,0.213268
2022-11-04T02:00:00+01:00,0.242731
2022-11-04T03:00:00+01:00,0.236235
2022-11-04T04:00:00+01:00,0.214609
2022-11-04T05:00:00+01:00,0.230567
2022-11-04T06:00:00+01:00,0.278581
2022-11-04T07:00:00+01:00,0.312654
2022-11-04T08:00:00+01:00,0.322573
2022-11-04T09:00:00+01:00,0.316851
2022-11-04T10:00:00+01:00,0.311466
2022-11-04T11:00:00+01:00,0.284260
2022-11-04T12:00:00+01:00,0.275104
2022-11-04T13:00:00+01:00,0.294081
2022-11-04T14:00:00+01:00,0.255157
2022-11-04T15:00:00+01:00,0.287530
2022-11-04T16:00:00+01:00,0.279355
2022-11-04T17:00:00+01:00,0.349649
2022-11-04T18:00:00+01:00,0.350259
2022-11-04T19:00:00+01:00,0.325397
2022-11-04T20:00:00+01:00,0.301242
2022-11-04T21:00:00+01:00,0.291890
2022-11-04T22:00:00+01:00,0.284042
2022-11-04T23:00:00+01:00,0.276020
2022-11-05T00:00:00+01:00,0.249564
2022-11-05T01:00:00+01:00,0.245847
2022-11-05T02:00:00+01:00,0.234053
2022-11-05T03:00:00+01:00,0.227829
2022-11-05T04:00:00+01:00,0.227829
2022-11-05T05:00:00+01:00,0.232571
2022-11-05T06:00:00+01:00,0.239547
2022-11-05T07:00:00+01:00,0.240419
2022-11-05T08:00:00+01:00,0.241094
2022-11-05T09:00:00+01:00,0.242762
2022-11-05T10:00:00+01:00,0.234881
2022-11-05T11:00:00+01:00,0.225377
2022-11-05T12:00:00+01:00,0.222281
2022-11-05T13:00:00+01:00,0.210771
2022-11-05T14:00:00+01:00,0.223371
2022-11-05T15:00:00+01:00,0.235873
2022-11-05T16:00:00+01:00,0.250011
2022-11-05T17:00:00+01:00,0.267396
2022-11-05T18:00:00+01:00,0.270721
2022-11-05T19:00:00+01:00,0.263407
2022-11-05T20:00:00+01:00,0.223436
2022-11-05T21:00:00+01:00,0.210891
2022-11-05T22:00:00+01:00,0.200481
2022-11-05T23:00:00+01:00,0.182387
2022-11-06T00:00:00+01:00,0.151911
2022-11-06T01:00:00+01:00,0.128617
2022-11-06T02:00:00+01:00,0.138907
2022-11-06T03:00:00+01:00,0.126056
2022-11-06T04:00:00+01:00,0.160369
2022-11-06T05:00:00+01:00,0.129849
2022-11-06T06:00:00+01:00,0.154745
2022-11-06T07:00:00+01:00,0.134471
2022-11-06T08:00:00+01:00,0.139245
2022-11-06T09:00:00+01:00,0.156162
2022-11-06T10:00:00+01:00,0.163574
2022-11-06T11:00:00+01:00,0.170201
2022-11-06T12:00:00+01:00,0.219164
2022-11-06T13:00:00+01:00,0.166996
2022-11-06T14:00:00+01:00,0.184022
2022-11-06T15:00:00+01:00,0.184164
2022-11-06T16:00:00+01:00,0.190420
2022-11-06T17:00:00+01:00,0.259821
2022-11-06T18:00:00+01:00,0.248812
2022-11-06T19:00:00+01:00,0.248921
2022-11-06T20:00:00+01:00,0.219164
2022-11-06T21:00:00+01:00,0.209157
2022-11-06T22:00:00+01:00,0.191946
2022-11-06T23:00:00+01:00,0.160554
2022-11-07T00:00:00+01:00,0.085519
2022-11-07T01:00:00+01:00,0.085519
2022-11-07T02:00:00+01:00,0.085519
2022-11-07T03:00:00+01:00,0.085748
2022-11-07T04:00:00+01:00,0.090871
2022-11-07T05:00:00+01:00,0.095307
2022-11-07T06:00:00+01:00,0.144629
2022-11-07T07:00:00+01:00,0.193897
2022-11-07T08:00:00+01:00,0.230064
2022-11-07T09:00:00+01:00,0.248812
2022-11-07T10:00:00+01:00,0.244016
2022-11-07T11:00:00+01:00,0.237912
2022-11-07T12:00:00+01:00,0.228974
2022-11-07T13:00:00+01:00,0.244016
2022-11-07T14:00:00+01:00,0.240201
2022-11-07T15:00:00+01:00,0.250676
2022-11-07T16:00:00+01:00,0.248921
2022-11-07T17:00:00+01:00,0.260431
2022-11-07T18:00:00+01:00,0.256976
2022-11-07T19:00:00+01:00,0.233323
2022-11-07T20:00:00+01:00,0.221998
2022-11-07T21:00:00+01:00,0.177340
2022-11-07T22:00:00+01:00,0.169416
2022-11-07T23:00:00+01:00,0.144673
2022-11-08T00:00:00+01:00,0.131898
2022-11-08T01:00:00+01:00,0.118077
2022-11-08T02:00:00+01:00,0.115614
2022-11-08T03:00:00+01:00,0.113990
2022-11-08T04:00:00+01:00,0.119167
2022-11-08T05:00:00+01:00,0.122753
2022-11-08T06:00:00+01:00,0.159541
2022-11-08T07:00:00+01:00,0.225235
2022-11-08T08:00:00+01:00,0.233137
2022-11-08T09:00:00+01:00,0.194530
2022-11-08T10:00:00+01:00,0.174147
2022-11-08T11:00:00+01:00,0.171825
2022-11-08T12:00:00+01:00,0.167552
2022-11-08T13:00:00+01:00,0.184861
2022-11-08T14:00:00+01:00,0.187292
2022-11-08T15:00:00+01:00,0.217343
2022-11-08T16:00:00+01:00,0.216951
2022-11-08T17:00:00+01:00,0.237487
2022-11-08T18:00:00+01:00,0.257346
2022-11-08T19:00:00+01:00,0.222761
2022-11-08T20:00:00+01:00,0.214041
2022-11-08T21:00:00+01:00,0.218074
2022-11-08T22:00:00+01:00,0.207501
2022-11-08T23:00:00+01:00,0.192241
2022-11-09T00:00:00+01:00,0.171411
2022-11-09T01:00:00+01:00,0.123571
2022-11-09T02:00:00+01:00,0.105934
2022-11-09T03:00:00+01:00,0.105095
2022-11-09T04:00:00+01:00,0.115941
2022-11-09T05:00:00+01:00,0.164075
2022-11-09T06:00:00+01:00,0.211370
2022-11-09T07:00:00+01:00,0.245869
2022-11-09T08:00:00+01:00,0.259712
2022-11-09T09:00:00+01:00,0.245869
2022-11-09T10:00:00+01:00,0.226172
2022-11-09T11:00:00+01:00,0.208373
2022-11-09T12:00:00+01:00,0.202269
2022-11-09T13:00:00+01:00,0.214248
2022-11-09T14:00:00+01:00,0.241727
2022-11-09T15:00:00+01:00,0.247907
2022-11-09T16:00:00+01:00,0.258796
2022-11-09T17:00:00+01:00,0.295725
2022-11-09T18:00:00+01:00,0.303857
2022-11-09T19:00:00+01:00,0.271767
2022-11-09T20:00:00+01:00,0.247940
2022-11-09T21:00:00+01:00,0.238773
2022-11-09T22:00:00+01:00,0.225497
2022-11-09T23:00:00+01:00,0.224069
2022-11-10T00:00:00+01:00,0.208046
2022-11-10T01:00:00+01:00,0.203566
2022-11-10T02:00:00+01:00,0.187881
2022-11-10T03:00:00+01:00,0.187445
2022-11-10T04:00:00+01:00,0.192731
2022-11-10T05:00:00+01:00,0.199871
2022-11-10T06:00:00+01:00,0.250305
2022-11-10T07:00:00+01:00,0.283637
2022-11-10T08:00:00+01:00,0.302461
2022-11-10T09:00:00+01:00,0.254545
2022-11-10T10:00:00+01:00,0.200710
2022-11-10T11:00:00+01:00,0.180785
2022-11-10T12:00:00+01:00,0.173405
2022-11-10T13:00:00+01:00,0.181679
2022-11-10T14:00:00+01:00,0.208503
2022-11-10T15:00:00+01:00,0.252103
2022-11-10T16:00:00+01:00,0.285218
2022-11-10T17:00:00+01:00,0.298668
2022-11-10T18:00:00+01:00,0.300750
2022-11-10T19:00:00+01:00,0.276345
2022-11-10T20:00:00+01:00,0.232821
2022-11-10T21:00:00+01:00,0.198792
2022-11-10T22:00:00+01:00,0.221267
2022-11-10T23:00:00+01:00,0.172751
2022-11-11T00:00:00+01:00,0.115516
2022-11-11T01:00:00+01:00,0.115843
2022-11-11T02:00:00+01:00,0.109499
2022-11-11T03:00:00+01:00,0.132509
2022-11-11T04:00:00+01:00,0.085464
2022-11-11T05:00:00+01:00,0.097563
2022-11-11T06:00:00+01:00,0.199914
2022-11-11T07:00:00+01:00,0.232364
2022-11-11T08:00:00+01:00,0.249171
2022-11-11T09:00:00+01:00,0.222237
2022-11-11T10:00:00+01:00,0.206759
2022-11-11T11:00:00+01:00,0.198192
2022-11-11T12:00:00+01:00,0.188862
2022-11-11T13:00:00+01:00,0.200525
2022-11-11T14:00:00+01:00,0.230358
2022-11-11T15:00:00+01:00,0.279223
2022-11-11T16:00:00+01:00,0.290210
2022-11-11T17:00:00+01:00,0.316370
2022-11-11T18:00:00+01:00,0.311454
2022-11-11T19:00:00+01:00,0.279571
2022-11-11T20:00:00+01:00,0.256856
2022-11-11T21:00:00+01:00,0.231851
2022-11-11T22:00:00+01:00,0.224341
2022-11-11T23:00:00+01:00,0.217758
2022-11-12T00:00:00+01:00,0.235623
2022-11-12T01:00:00+01:00,0.231710
2022-11-12T02:00:00+01:00,0.227132
2022-11-12T03:00:00+01:00,0.223633
2022-11-12T04:00:00+01:00,0.226510
2022-11-12T05:00:00+01:00,0.226772
2022-11-12T06:00:00+01:00,0.257641
2022-11-12T07:00:00+01:00,0.273446
2022-11-12T08:00:00+01:00,0.275190
2022-11-12T09:00:00+01:00,0.267374
2022-11-12T10:00:00+01:00,0.240037
2022-11-12T11:00:00+01:00,0.227448
2022-11-12T12:00:00+01:00,0.231241
2022-11-12T13:00:00+01:00,0.235644
2022-11-12T14:00:00+01:00,0.248790
2022-11-12T15:00:00+01:00,0.303432
2022-11-12T16:00:00+01:00,0.292412
2022-11-12T17:00:00+01:00,0.347784
2022-11-12T18:00:00+01:00,0.344841
2022-11-12T19:00:00+01:00,0.303105
2022-11-12T20:00:00+01:00,0.279517
2022-11-12T21:00:00+01:00,0.268105
2022-11-12T22:00:00+01:00,0.261205
2022-11-12T23:00:00+01:00,0.258404
2022-11-13T00:00:00+01:00,0.269413
2022-11-13T01:00:00+01:00,0.251330
2022-11-13T02:00:00+01:00,0.241291
2022-11-13T03:00:00+01:00,0.223851
2022-11-13T04:00:00+01:00,0.231557
2022-11-13T05:00:00+01:00,0.232887
2022-11-13T06:00:00+01:00,0.232887
2022-11-13T07:00:00+01:00,0.249738
2022-11-13T08:00:00+01:00,0.255417
2022-11-13T09:00:00+01:00,0.228832
2022-11-13T10:00:00+01:00,0.216559
2022-11-13T11:00:00+01:00,0.230391
2022-11-13T12:00:00+01:00,0.227262
2022-11-13T13:00:00+01:00,0.221671
2022-11-13T14:00:00+01:00,0.235252
2022-11-13T15:00:00+01:00,0.239601
2022-11-13T16:00:00+01:00,0.247972
2022-11-13T17:00:00+01:00,0.302222
2022-11-13T18:00:00+01:00,0.301208
2022-11-13T19:00:00+01:00,0.274100
2022-11-13T20:00:00+01:00,0.258425
2022-11-13T21:00:00+01:00,0.248921
2022-11-13T22:00:00+01:00,0.240201
2022-11-13T23:00:00+01:00,0.230391
2022-11-14T00:00:00+01:00,0.199369
2022-11-14T01:00:00+01:00,0.198901
2022-11-14T02:00:00+01:00,0.215240
2022-11-14T03:00:00+01:00,0.203141
2022-11-14T04:00:00+01:00,0.215730
2022-11-14T05:00:00+01:00,0.216210
2022-11-14T06:00:00+01:00,0.267669
2022-11-14T07:00:00+01:00,0.321526
2022-11-14T08:00:00+01:00,0.330344
2022-11-14T09:00:00+01:00,0.295322
2022-11-14T10:00:00+01:00,0.275844
2022-11-14T11:00:00+01:00,0.268671
2022-11-14T12:00:00+01:00,0.258360
2022-11-14T13:00:00+01:00,0.276280
2022-11-14T14:00:00+01:00,0.311399
2022-11-14T15:00:00+01:00,0.317427
2022-11-14T16:00:00+01:00,0.317754
2022-11-14T17:00:00+01:00,0.362477
2022-11-14T18:00:00+01:00,0.380146
2022-11-14T19:00:00+01:00,0.301175
2022-11-14T20:00:00+01:00,0.276498
2022-11-14T21:00:00+01:00,0.268541
2022-11-14T22:00:00+01:00,0.257543
2022-11-14T23:00:00+01:00,0.248921
2022-11-15T00:00:00+01:00,0.233279
2022-11-15T01:00:00+01:00,0.225137
2022-11-15T02:00:00+01:00,0.226020
2022-11-15T03:00:00+01:00,0.203446
2022-11-15T04:00:00+01:00,0.203827
2022-11-15T05:00:00+01:00,0.222695
2022-11-15T06:00:00+01:00,0.264235
2022-11-15T07:00:00+01:00,0.316424
2022-11-15T08:00:00+01:00,0.326747
2022-11-15T09:00:00+01:00,0.314321
2022-11-15T10:00:00+01:00,0.303530
2022-11-15T11:00:00+01:00,0.301982
2022-11-15T12:00:00+01:00,0.292335
2022-11-15T13:00:00+01:00,0.309579
2022-11-15T14:00:00+01:00,0.327575
2022-11-15T15:00:00+01:00,0.328480
2022-11-15T16:00:00+01:00,0.322332
2022-11-15T17:00:00+01:00,0.327041
2022-11-15T18:00:00+01:00,0.319782
2022-11-15T19:00:00+01:00,0.319694
2022-11-15T20:00:00+01:00,0.276149
2022-11-15T21:00:00+01:00,0.248921
2022-11-15T22:00:00+01:00,0.236669
2022-11-15T23:00:00+01:00,0.233661
2022-11-16T00:00:00+01:00,0.196383
2022-11-16T01:00:00+01:00,0.194857
2022-11-16T02:00:00+01:00,0.240800
2022-11-16T03:00:00+01:00,0.190998
2022-11-16T04:00:00+01:00,0.172174
2022-11-16T05:00:00+01:00,0.184720
2022-11-16T06:00:00+01:00,0.217027
2022-11-16T07:00:00+01:00,0.336012
2022-11-16T08:00:00+01:00,0.399275
2022-11-16T09:00:00+01:00,0.320207
2022-11-16T10:00:00+01:00,0.275538
2022-11-16T11:00:00+01:00,0.263941
2022-11-16T12:00:00+01:00,0.267254
2022-11-16T13:00:00+01:00,0.275081
2022-11-16T14:00:00+01:00,0.304587
2022-11-16T15:00:00+01:00,0.325853
2022-11-16T16:00:00+01:00,0.342770
2022-11-16T17:00:00+01:00,0.387852
2022-11-16T18:00:00+01:00,0.374118
2022-11-16T19:00:00+01:00,0.305677
2022-11-16T20:00:00+01:00,0.253499
2022-11-16T21:00:00+01:00,0.209790
2022-11-16T22:00:00+01:00,0.193854
2022-11-16T23:00:00+01:00,0.156173
2022-11-17T00:00:00+01:00,0.141185
2022-11-17T01:00:00+01:00,0.115690
2022-11-17T02:00:00+01:00,0.103220
2022-11-17T03:00:00+01:00,0.090980
2022-11-17T04:00:00+01:00,0.091830
2022-11-17T05:00:00+01:00,0.097476
2022-11-17T06:00:00+01:00,0.188873
2022-11-17T07:00:00+01:00,0.281621
2022-11-17T08:00:00+01:00,0.328491
2022-11-17T09:00:00+01:00,0.370783
2022-11-17T10:00:00+01:00,0.309416
2022-11-17T11:00:00+01:00,0.281512
2022-11-17T12:00:00+01:00,0.271266
2022-11-17T13:00:00+01:00,0.265271
2022-11-17T14:00:00+01:00,0.281621
2022-11-17T15:00:00+01:00,0.281076
2022-11-17T16:00:00+01:00,0.281512
2022-11-17T17:00:00+01:00,0.406676
2022-11-17T18:00:00+01:00,0.412421
2022-11-17T19:00:00+01:00,0.338301
2022-11-17T20:00:00+01:00,0.297971
2022-11-17T21:00:00+01:00,0.245476
2022-11-17T22:00:00+01:00,0.250556
2022-11-17T23:00:00+01:00,0.229758
2022-11-18T00:00:00+01:00,0.202247
2022-11-18T01:00:00+01:00,0.213103
2022-11-18T02:00:00+01:00,0.222521
2022-11-18T03:00:00+01:00,0.209713
2022-11-18T04:00:00+01:00,0.214324
2022-11-18T05:00:00+01:00,0.220417
2022-11-18T06:00:00+01:00,0.243133
2022-11-18T07:00:00+01:00,0.332055
2022-11-18T08:00:00+01:00,0.357921
2022-11-18T09:00:00+01:00,0.342661
2022-11-18T10:00:00+01:00,0.331761
2022-11-18T11:00:00+01:00,0.332229
2022-11-18T12:00:00+01:00,0.300554
2022-11-18T13:00:00+01:00,0.298679
2022-11-18T14:00:00+01:00,0.332088
2022-11-18T15:00:00+01:00,0.357921
2022-11-18T16:00:00+01:00,0.370238
2022-11-18T17:00:00+01:00,0.466812
2022-11-18T18:00:00+01:00,0.349201
2022-11-18T19:00:00+01:00,0.292521
2022-11-18T20:00:00+01:00,0.287071
2022-11-18T21:00:00+01:00,0.248921
2022-11-18T22:00:00+01:00,0.257935
2022-11-18T23:00:00+01:00,0.228352
2022-11-19T00:00:00+01:00,0.245454
2022-11-19T01:00:00+01:00,0.248812
2022-11-19T02:00:00+01:00,0.249771
2022-11-19T03:00:00+01:00,0.239863
2022-11-19T04:00:00+01:00,0.242381
2022-11-19T05:00:00+01:00,0.248921
2022-11-19T06:00:00+01:00,0.224298
2022-11-19T07:00:00+01:00,0.280879
2022-11-19T08:00:00+01:00,0.309634
2022-11-19T09:00:00+01:00,0.319847
2022-11-19T10:00:00+01:00,0.307715
2022-11-19T11:00:00+01:00,0.306440
2022-11-19T12:00:00+01:00,0.287834
2022-11-19T13:00:00+01:00,0.294461
2022-11-19T14:00:00+01:00,0.317961
2022-11-19T15:00:00+01:00,0.332971
2022-11-19T16:00:00+01:00,0.350716
2022-11-19T17:00:00+01:00,0.392779
2022-11-19T18:00:00+01:00,0.398567
2022-11-19T19:00:00+01:00,0.369584
2022-11-19T20:00:00+01:00,0.347021
2022-11-19T21:00:00+01:00,0.338399
2022-11-19T22:00:00+01:00,0.324174
2022-11-19T23:00:00+01:00,0.308707
2022-11-20T00:00:00+01:00,0.305219
2022-11-20T01:00:00+01:00,0.287332
2022-11-20T02:00:00+01:00,0.290341
2022-11-20T03:00:00+01:00,0.282046
2022-11-20T04:00:00+01:00,0.271386
2022-11-20T05:00:00+01:00,0.277130
2022-11-20T06:00:00+01:00,0.281708
2022-11-20T07:00:00+01:00,0.297088
2022-11-20T08:00:00+01:00,0.303453
2022-11-20T09:00:00+01:00,0.319803
2022-11-20T10:00:00+01:00,0.316533
2022-11-20T11:00:00+01:00,0.323030
2022-11-20T12:00:00+01:00,0.314375
2022-11-20T13:00:00+01:00,0.302167
2022-11-20T14:00:00+01:00,0.309034
2022-11-20T15:00:00+01:00,0.330235
