datum,prijs
2015-11-01T22:00:00+01:00,
2015-11-01T23:00:00+01:00,
2015-11-02T00:00:00+01:00,
2015-11-02T01:00:00+01:00,
2015-11-02T02:00:00+01:00,
2015-11-02T03:00:00+01:00,
2015-11-02T04:00:00+01:00,
2015-11-02T05:00:00+01:00,
2015-11-02T06:00:00+01:00,
2015-11-02T07:00:00+01:00,
2015-11-02T08:00:00+01:00,
2015-11-02T09:00:00+01:00,
2015-11-02T10:00:00+01:00,
2015-11-02T11:00:00+01:00,
2015-11-02T12:00:00+01:00,
2015-11-02T13:00:00+01:00,
2015-11-02T14:00:00+01:00,
2015-11-02T15:00:00+01:00,
2015-11-02T16:00:00+01:00,
2015-11-02T17:00:00+01:00,
2015-11-02T18:00:00+01:00,
2015-11-02T19:00:00+01:00,
2015-11-02T20:00:00+01:00,
2015-11-02T21:00:00+01:00,
2015-11-02T22:00:00+01:00,
2015-11-02T23:00:00+01:00,
2015-11-03T00:00:00+01:00,
2015-11-03T01:00:00+01:00,
2015-11-03T02:00:00+01:00,
2015-11-03T03:00:00+01:00,
2015-11-03T04:00:00+01:00,
2015-11-03T05:00:00+01:00,
2015-11-03T06:00:00+01:00,
2015-11-03T07:00:00+01:00,
2015-11-03T08:00:00+01:00,
2015-11-03T09:00:00+01:00,
2015-11-03T10:00:00+01:00,
2015-11-03T11:00:00+01:00,
2015-11-03T12:00:00+01:00,
2015-11-03T13:00:00+01:00,
2015-11-03T14:00:00+01:00,
2015-11-03T15:00:00+01:00,
2015-11-03T16:00:00+01:00,
2015-11-03T17:00:00+01:00,
2015-11-03T18:00:00+01:00,
2015-11-03T19:00:00+01:00,
2015-11-03T20:00:00+01:00,
2015-11-03T21:00:00+01:00,
2015-11-03T22:00:00+01:00,
2015-11-03T23:00:00+01:00,
2015-11-04T00:00:00+01:00,
2015-11-04T01:00:00+01:00,
2015-11-04T02:00:00+01:00,
2015-11-04T03:00:00+01:00,
2015-11-04T04:00:00+01:00,
2015-11-04T05:00:00+01:00,
2015-11-04T06:00:00+01:00,
2015-11-04T07:00:00+01:00,
2015-11-04T08:00:00+01:00,
2015-11-04T09:00:00+01:00,
2015-11-04T10:00:00+01:00,
2015-11-04T11:00:00+01:00,
2015-11-04T12:00:00+01:00,
2015-11-04T13:00:00+01:00,
2015-11-04T14:00:00+01:00,
2015-11-04T15:00:00+01:00,
2015-11-04T16:00:00+01:00,
2015-11-04T17:00:00+01:00,
2015-11-04T18:00:00+01:00,
2015-11-04T19:00:00+01:00,
2015-11-04T20:00:00+01:00,
2015-11-04T21:00:00+01:00,
2015-11-04T22:00:00+01:00,
2015-11-04T23:00:00+01:00,
2015-11-05T00:00:00+01:00,
2015-11-05T01:00:00+01:00,
2015-11-05T02:00:00+01:00,
2015-11-05T03:00:00+01:00,
2015-11-05T04:00:00+01:00,
2015-11-05T05:00:00+01:00,
2015-11-05T06:00:00+01:00,
2015-11-05T07:00:00+01:00,
2015-11-05T08:00:00+01:00,
2015-11-05T09:00:00+01:00,
2015-11-05T10:00:00+01:00,
2015-11-05T11:00:00+01:00,
2015-11-05T12:00:00+01:00,
2015-11-05T13:00:00+01:00,
2015-11-05T14:00:00+01:00,
2015-11-05T15:00:00+01:00,
2015-11-05T16:00:00+01:00,
2015-11-05T17:00:00+01:00,
2015-11-05T18:00:00+01:00,
2015-11-05T19:00:00+01:00,
2015-11-05T20:00:00+01:00,
2015-11-05T21:00:00+01:00,
2015-11-05T22:00:00+01:00,
2015-11-05T23:00:00+01:00,
2015-11-06T00:00:00+01:00,
2015-11-06T01:00:00+01:00,
2015-11-06T02:00:00+01:00,
2015-11-06T03:00:00+01:00,
2015-11-06T04:00:00+01:00,
2015-11-06T05:00:00+01:00,
2015-11-06T06:00:00+01:00,
2015-11-06T07:00:00+01:00,
2015-11-06T08:00:00+01:00,
2015-11-06T09:00:00+01:00,
2015-11-06T10:00:00+01:00,
2015-11-06T11:00:00+01:00,
2015-11-06T12:00:00+01:00,
2015-11-06T13:00:00+01:00,
2015-11-06T14:00:00+01:00,
2015-11-06T15:00:00+01:00,
2015-11-06T16:00:00+01:00,
2015-11-06T17:00:00+01:00,
2015-11-06T18:00:00+01:00,
2015-11-06T19:00:00+01:00,
2015-11-06T20:00:00+01:00,
2015-11-06T21:00:00+01:00,
2015-11-06T22:00:00+01:00,
2015-11-06T23:00:00+01:00,
2015-11-07T00:00:00+01:00,
2015-11-07T01:00:00+01:00,
2015-11-07T02:00:00+01:00,
2015-11-07T03:00:00+01:00,
2015-11-07T04:00:00+01:00,
2015-11-07T05:00:00+01:00,
2015-11-07T06:00:00+01:00,
2015-11-07T07:00:00+01:00,
2015-11-07T08:00:00+01:00,
2015-11-07T09:00:00+01:00,
2015-11-07T10:00:00+01:00,
2015-11-07T11:00:00+01:00,
2015-11-07T12:00:00+01:00,
2015-11-07T13:00:00+01:00,
2015-11-07T14:00:00+01:00,
2015-11-07T15:00:00+01:00,
2015-11-07T16:00:00+01:00,
2015-11-07T17:00:00+01:00,
2015-11-07T18:00:00+01:00,
2015-11-07T19:00:00+01:00,
2015-11-07T20:00:00+01:00,
2015-11-07T21:00:00+01:00,
2015-11-07T22:00:00+01:00,
2015-11-07T23:00:00+01:00,
2015-11-08T00:00:00+01:00,
2015-11-08T01:00:00+01:00,
2015-11-08T02:00:00+01:00,
2015-11-08T03:00:00+01:00,
2015-11-08T04:00:00+01:00,
2015-11-08T05:00:00+01:00,
2015-11-08T06:00:00+01:00,
2015-11-08T07:00:00+01:00,
2015-11-08T08:00:00+01:00,
2015-11-08T09:00:00+01:00,
2015-11-08T10:00:00+01:00,
2015-11-08T11:00:00+01:00,
2015-11-08T12:00:00+01:00,
2015-11-08T13:00:00+01:00,
2015-11-08T14:00:00+01:00,
2015-11-08T15:00:00+01:00,
2015-11-08T16:00:00+01:00,
2015-11-08T17:00:00+01:00,
2015-11-08T18:00:00+01:00,
2015-11-08T19:00:00+01:00,
2015-11-08T20:00:00+01:00,
2015-11-08T21:00:00+01:00,
2015-11-08T22:00:00+01:00,
2015-11-08T23:00:00+01:00,
2015-11-09T00:00:00+01:00,
2015-11-09T01:00:00+01:00,
2015-11-09T02:00:00+01:00,
2015-11-09T03:00:00+01:00,
2015-11-09T04:00:00+01:00,
2015-11-09T05:00:00+01:00,
2015-11-09T06:00:00+01:00,
2015-11-09T07:00:00+01:00,
2015-11-09T08:00:00+01:00,
2015-11-09T09:00:00+01:00,
2015-11-09T10:00:00+01:00,
2015-11-09T11:00:00+01:00,
2015-11-09T12:00:00+01:00,
2015-11-09T13:00:00+01:00,
2015-11-09T14:00:00+01:00,
2015-11-09T15:00:00+01:00,
2015-11-09T16:00:00+01:00,
2015-11-09T17:00:00+01:00,
2015-11-09T18:00:00+01:00,
2015-11-09T19:00:00+01:00,
2015-11-09T20:00:00+01:00,
2015-11-09T21:00:00+01:00,
2015-11-09T22:00:00+01:00,
2015-11-09T23:00:00+01:00,
2015-11-10T00:00:00+01:00,
2015-11-10T01:00:00+01:00,
2015-11-10T02:00:00+01:00,
2015-11-10T03:00:00+01:00,
2015-11-10T04:00:00+01:00,
2015-11-10T05:00:00+01:00,
2015-11-10T06:00:00+01:00,
2015-11-10T07:00:00+01:00,
2015-11-10T08:00:00+01:00,
2015-11-10T09:00:00+01:00,
2015-11-10T10:00:00+01:00,
2015-11-10T11:00:00+01:00,
2015-11-10T12:00:00+01:00,
2015-11-10T13:00:00+01:00,
2015-11-10T14:00:00+01:00,
2015-11-10T15:00:00+01:00,
2015-11-10T16:00:00+01:00,
2015-11-10T17:00:00+01:00,
2015-11-10T18:00:00+01:00,
2015-11-10T19:00:00+01:00,
2015-11-10T20:00:00+01:00,
2015-11-10T21:00:00+01:00,
2015-11-10T22:00:00+01:00,
2015-11-10T23:00:00+01:00,
2015-11-11T00:00:00+01:00,
2015-11-11T01:00:00+01:00,
2015-11-11T02:00:00+01:00,
2015-11-11T03:00:00+01:00,
2015-11-11T04:00:00+01:00,
2015-11-11T05:00:00+01:00,
2015-11-11T06:00:00+01:00,
2015-11-11T07:00:00+01:00,
2015-11-11T08:00:00+01:00,
2015-11-11T09:00:00+01:00,
2015-11-11T10:00:00+01:00,
2015-11-11T11:00:00+01:00,
2015-11-11T12:00:00+01:00,
2015-11-11T13:00:00+01:00,
2015-11-11T14:00:00+01:00,
2015-11-11T15:00:00+01:00,
2015-11-11T16:00:00+01:00,
2015-11-11T17:00:00+01:00,
2015-11-11T18:00:00+01:00,
2015-11-11T19:00:00+01:00,
2015-11-11T20:00:00+01:00,
2015-11-11T21:00:00+01:00,
2015-11-11T22:00:00+01:00,
2015-11-11T23:00:00+01:00,
2015-11-12T00:00:00+01:00,
2015-11-12T01:00:00+01:00,
2015-11-12T02:00:00+01:00,
2015-11-12T03:00:00+01:00,
2015-11-12T04:00:00+01:00,
2015-11-12T05:00:00+01:00,
2015-11-12T06:00:00+01:00,
2015-11-12T07:00:00+01:00,
2015-11-12T08:00:00+01:00,
2015-11-12T09:00:00+01:00,
2015-11-12T10:00:00+01:00,
2015-11-12T11:00:00+01:00,
2015-11-12T12:00:00+01:00,
2015-11-12T13:00:00+01:00,
2015-11-12T14:00:00+01:00,
2015-11-12T15:00:00+01:00,
2015-11-12T16:00:00+01:00,
2015-11-12T17:00:00+01:00,
2015-11-12T18:00:00+01:00,
2015-11-12T19:00:00+01:00,
2015-11-12T20:00:00+01:00,
2015-11-12T21:00:00+01:00,
2015-11-12T22:00:00+01:00,
2015-11-12T23:00:00+01:00,
2015-11-13T00:00:00+01:00,
2015-11-13T01:00:00+01:00,
2015-11-13T02:00:00+01:00,
2015-11-13T03:00:00+01:00,
2015-11-13T04:00:00+01:00,
2015-11-13T05:00:00+01:00,
2015-11-13T06:00:00+01:00,
2015-11-13T07:00:00+01:00,
2015-11-13T08:00:00+01:00,
2015-11-13T09:00:00+01:00,
2015-11-13T10:00:00+01:00,
2015-11-13T11:00:00+01:00,
2015-11-13T12:00:00+01:00,
2015-11-13T13:00:00+01:00,
2015-11-13T14:00:00+01:00,
2015-11-13T15:00:00+01:00,
2015-11-13T16:00:00+01:00,
2015-11-13T17:00:00+01:00,
2015-11-13T18:00:00+01:00,
2015-11-13T19:00:00+01:00,
2015-11-13T20:00:00+01:00,
2015-11-13T21:00:00+01:00,
2015-11-13T22:00:00+01:00,
2015-11-13T23:00:00+01:00,
2015-11-14T00:00:00+01:00,
2015-11-14T01:00:00+01:00,
2015-11-14T02:00:00+01:00,
2015-11-14T03:00:00+01:00,
2015-11-14T04:00:00+01:00,
2015-11-14T05:00:00+01:00,
2015-11-14T06:00:00+01:00,
2015-11-14T07:00:00+01:00,
2015-11-14T08:00:00+01:00,
2015-11-14T09:00:00+01:00,
2015-11-14T10:00:00+01:00,
2015-11-14T11:00:00+01:00,
2015-11-14T12:00:00+01:00,
2015-11-14T13:00:00+01:00,
2015-11-14T14:00:00+01:00,
2015-11-14T15:00:00+01:00,
2015-11-14T16:00:00+01:00,
2015-11-14T17:00:00+01:00,
2015-11-14T18:00:00+01:00,
2015-11-14T19:00:00+01:00,
2015-11-14T20:00:00+01:00,
2015-11-14T21:00:00+01:00,
2015-11-14T22:00:00+01:00,
2015-11-14T23:00:00+01:00,
2015-11-15T00:00:00+01:00,
2015-11-15T01:00:00+01:00,
2015-11-15T02:00:00+01:00,
2015-11-15T03:00:00+01:00,
2015-11-15T04:00:00+01:00,
2015-11-15T05:00:00+01:00,
2015-11-15T06:00:00+01:00,
2015-11-15T07:00:00+01:00,
2015-11-15T08:00:00+01:00,
2015-11-15T09:00:00+01:00,
2015-11-15T10:00:00+01:00,
2015-11-15T11:00:00+01:00,
2015-11-15T12:00:00+01:00,
2015-11-15T13:00:00+01:00,
2015-11-15T14:00:00+01:00,
2015-11-15T15:00:00+01:00,
2015-11-15T16:00:00+01:00,
2015-11-15T17:00:00+01:00,
2015-11-15T18:00:00+01:00,
2015-11-15T19:00:00+01:00,
2015-11-15T20:00:00+01:00,
2015-11-15T21:00:00+01:00,
2015-11-15T22:00:00+01:00,
2015-11-15T23:00:00+01:00,
2015-11-16T00:00:00+01:00,
2015-11-16T01:00:00+01:00,
2015-11-16T02:00:00+01:00,
2015-11-16T03:00:00+01:00,
2015-11-16T04:00:00+01:00,
2015-11-16T05:00:00+01:00,
2015-11-16T06:00:00+01:00,
2015-11-16T07:00:00+01:00,
2015-11-16T08:00:00+01:00,
2015-11-16T09:00:00+01:00,
2015-11-16T10:00:00+01:00,
2015-11-16T11:00:00+01:00,
2015-11-16T12:00:00+01:00,
2015-11-16T13:00:00+01:00,
2015-11-16T14:00:00+01:00,
2015-11-16T15:00:00+01:00,
2015-11-16T16:00:00+01:00,
2015-11-16T17:00:00+01:00,
2015-11-16T18:00:00+01:00,
2015-11-16T19:00:00+01:00,
2015-11-16T20:00:00+01:00,
2015-11-16T21:00:00+01:00,
2015-11-16T22:00:00+01:00,
2015-11-16T23:00:00+01:00,
2015-11-17T00:00:00+01:00,
2015-11-17T01:00:00+01:00,
2015-11-17T02:00:00+01:00,
2015-11-17T03:00:00+01:00,
2015-11-17T04:00:00+01:00,
2015-11-17T05:00:00+01:00,
2015-11-17T06:00:00+01:00,
2015-11-17T07:00:00+01:00,
2015-11-17T08:00:00+01:00,
2015-11-17T09:00:00+01:00,
2015-11-17T10:00:00+01:00,
2015-11-17T11:00:00+01:00,
2015-11-17T12:00:00+01:00,
2015-11-17T13:00:00+01:00,
2015-11-17T14:00:00+01:00,
2015-11-17T15:00:00+01:00,
2015-11-17T16:00:00+01:00,
2015-11-17T17:00:00+01:00,
2015-11-17T18:00:00+01:00,
2015-11-17T19:00:00+01:00,
2015-11-17T20:00:00+01:00,
2015-11-17T21:00:00+01:00,
2015-11-17T22:00:00+01:00,
2015-11-17T23:00:00+01:00,
2015-11-18T00:00:00+01:00,
2015-11-18T01:00:00+01:00,
2015-11-18T02:00:00+01:00,
2015-11-18T03:00:00+01:00,
2015-11-18T04:00:00+01:00,
2015-11-18T05:00:00+01:00,
2015-11-18T06:00:00+01:00,
2015-11-18T07:00:00+01:00,
2015-11-18T08:00:00+01:00,
2015-11-18T09:00:00+01:00,
2015-11-18T10:00:00+01:00,
2015-11-18T11:00:00+01:00,
2015-11-18T12:00:00+01:00,
2015-11-18T13:00:00+01:00,
2015-11-18T14:00:00+01:00,
2015-11-18T15:00:00+01:00,
2015-11-18T16:00:00+01:00,
2015-11-18T17:00:00+01:00,
2015-11-18T18:00:00+01:00,
2015-11-18T19:00:00+01:00,
2015-11-18T20:00:00+01:00,
2015-11-18T21:00:00+01:00,
2015-11-18T22:00:00+01:00,
2015-11-18T23:00:00+01:00,
2015-11-19T00:00:00+01:00,
2015-11-19T01:00:00+01:00,
2015-11-19T02:00:00+01:00,
2015-11-19T03:00:00+01:00,
2015-11-19T04:00:00+01:00,
2015-11-19T05:00:00+01:00,
2015-11-19T06:00:00+01:00,
2015-11-19T07:00:00+01:00,
2015-11-19T08:00:00+01:00,
2015-11-19T09:00:00+01:00,
2015-11-19T10:00:00+01:00,
2015-11-19T11:00:00+01:00,
2015-11-19T12:00:00+01:00,
2015-11-19T13:00:00+01:00,
2015-11-19T14:00:00+01:00,
2015-11-19T15:00:00+01:00,
2015-11-19T16:00:00+01:00,
2015-11-19T17:00:00+01:00,
2015-11-19T18:00:00+01:00,
2015-11-19T19:00:00+01:00,
2015-11-19T20:00:00+01:00,
2015-11-19T21:00:00+01:00,
2015-11-19T22:00:00+01:00,
2015-11-19T23:00:00+01:00,
2015-11-20T00:00:00+01:00,
2015-11-20T01:00:00+01:00,
2015-11-20T02:00:00+01:00,
2015-11-20T03:00:00+01:00,
2015-11-20T04:00:00+01:00,
2015-11-20T05:00:00+01:00,
2015-11-20T06:00:00+01:00,
2015-11-20T07:00:00+01:00,
2015-11-20T08:00:00+01:00,
2015-11-20T09:00:00+01:00,
2015-11-20T10:00:00+01:00,
2015-11-20T11:00:00+01:00,
2015-11-20T12:00:00+01:00,
2015-11-20T13:00:00+01:00,
2015-11-20T14:00:00+01:00,
2015-11-20T15:00:00+01:00,
2015-11-20T16:00:00+01:00,
2015-11-20T17:00:00+01:00,
2015-11-20T18:00:00+01:00,
2015-11-20T19:00:00+01:00,
2015-11-20T20:00:00+01:00,
2015-11-20T21:00:00+01:00,
2015-11-20T22:00:00+01:00,
2015-11-20T23:00:00+01:00,
2015-11-21T00:00:00+01:00,
2015-11-21T01:00:00+01:00,
2015-11-21T02:00:00+01:00,
2015-11-21T03:00:00+01:00,
2015-11-21T04:00:00+01:00,
2015-11-21T05:00:00+01:00,
2015-11-21T06:00:00+01:00,
2015-11-21T07:00:00+01:00,
2015-11-21T08:00:00+01:00,
2015-11-21T09:00:00+01:00,
2015-11-21T10:00:00+01:00,
2015-11-21T11:00:00+01:00,
2015-11-21T12:00:00+01:00,
2015-11-21T13:00:00+01:00,
2015-11-21T14:00:00+01:00,
2015-11-21T15:00:00+01:00,
2015-11-21T16:00:00+01:00,
2015-11-21T17:00:00+01:00,
2015-11-21T18:00:00+01:00,
2015-11-21T19:00:00+01:00,
2015-11-21T20:00:00+01:00,
2015-11-21T21:00:00+01:00,
2015-11-21T22:00:00+01:00,
2015-11-21T23:00:00+01:00,
2015-11-22T00:00:00+01:00,
2015-11-22T01:00:00+01:00,
2015-11-22T02:00:00+01:00,
2015-11-22T03:00:00+01:00,
2015-11-22T04:00:00+01:00,
2015-11-22T05:00:00+01:00,
2015-11-22T06:00:00+01:00,
2015-11-22T07:00:00+01:00,
2015-11-22T08:00:00+01:00,
2015-11-22T09:00:00+01:00,
2015-11-22T10:00:00+01:00,
2015-11-22T11:00:00+01:00,
2015-11-22T12:00:00+01:00,
2015-11-22T13:00:00+01:00,
2015-11-22T14:00:00+01:00,
2015-11-22T15:00:00+01:00,
2015-11-22T16:00:00+01:00,
2015-11-22T17:00:00+01:00,
2015-11-22T18:00:00+01:00,
2015-11-22T19:00:00+01:00,
2015-11-22T20:00:00+01:00,
2015-11-22T21:00:00+01:00,
2015-11-22T22:00:00+01:00,
2015-11-22T23:00:00+01:00,
2015-11-23T00:00:00+01:00,
2015-11-23T01:00:00+01:00,
2015-11-23T02:00:00+01:00,
2015-11-23T03:00:00+01:00,
2015-11-23T04:00:00+01:00,
2015-11-23T05:00:00+01:00,
2015-11-23T06:00:00+01:00,
2015-11-23T07:00:00+01:00,
2015-11-23T08:00:00+01:00,
2015-11-23T09:00:00+01:00,
2015-11-23T10:00:00+01:00,
2015-11-23T11:00:00+01:00,
2015-11-23T12:00:00+01:00,
2015-11-23T13:00:00+01:00,
2015-11-23T14:00:00+01:00,
2015-11-23T15:00:00+01:00,
2015-11-23T16:00:00+01:00,
2015-11-23T17:00:00+01:00,
2015-11-23T18:00:00+01:00,
2015-11-23T19:00:00+01:00,
2015-11-23T20:00:00+01:00,
2015-11-23T21:00:00+01:00,
2015-11-23T22:00:00+01:00,
2015-11-23T23:00:00+01:00,
2015-11-24T00:00:00+01:00,
2015-11-24T01:00:00+01:00,
2015-11-24T02:00:00+01:00,
2015-11-24T03:00:00+01:00,
2015-11-24T04:00:00+01:00,
2015-11-24T05:00:00+01:00,
2015-11-24T06:00:00+01:00,
2015-11-24T07:00:00+01:00,
2015-11-24T08:00:00+01:00,
